storenum,opendate,lat,long,year,new,state
5,5/1/1972,35.1086464,-92.4369037,1991,0,AR
5,5/1/1972,35.1086464,-92.4369037,1972,1,AR
5,5/1/1972,35.1086464,-92.4369037,1995,0,AR
5,5/1/1972,35.1086464,-92.4369037,1990,0,AR
5,5/1/1972,35.1086464,-92.4369037,1987,0,AR
5,5/1/1972,35.1086464,-92.4369037,2001,0,AR
5,5/1/1972,35.1086464,-92.4369037,1998,0,AR
5,5/1/1972,35.1086464,-92.4369037,2002,0,AR
7,10/1/1967,34.7910574,-92.2768097,1971,0,AR
7,10/1/1967,34.7910574,-92.2768097,1974,0,AR
7,10/1/1967,34.7910574,-92.2768097,1968,0,AR
7,10/1/1967,34.7910574,-92.2768097,2004,0,AR
7,10/1/1967,34.7910574,-92.2768097,1996,0,AR
7,10/1/1967,34.7910574,-92.2768097,1967,1,AR
7,10/1/1967,34.7910574,-92.2768097,1973,0,AR
7,10/1/1967,34.7910574,-92.2768097,1984,0,AR
7,10/1/1967,34.7910574,-92.2768097,1993,0,AR
7,10/1/1967,34.7910574,-92.2768097,1989,0,AR
7,10/1/1967,34.7910574,-92.2768097,1969,0,AR
7,10/1/1967,34.7910574,-92.2768097,1980,0,AR
7,10/1/1967,34.7910574,-92.2768097,1992,0,AR
7,10/1/1967,34.7910574,-92.2768097,2000,0,AR
7,10/1/1967,34.7910574,-92.2768097,1999,0,AR
7,10/1/1967,34.7910574,-92.2768097,1975,0,AR
7,10/1/1967,34.7910574,-92.2768097,1982,0,AR
7,10/1/1967,34.7910574,-92.2768097,1988,0,AR
7,10/1/1967,34.7910574,-92.2768097,1987,0,AR
7,10/1/1967,34.7910574,-92.2768097,1994,0,AR
7,10/1/1967,34.7910574,-92.2768097,1981,0,AR
7,10/1/1967,34.7910574,-92.2768097,1986,0,AR
7,10/1/1967,34.7910574,-92.2768097,1990,0,AR
7,10/1/1967,34.7910574,-92.2768097,1991,0,AR
7,10/1/1967,34.7910574,-92.2768097,1998,0,AR
7,10/1/1967,34.7910574,-92.2768097,1978,0,AR
7,10/1/1967,34.7910574,-92.2768097,1997,0,AR
7,10/1/1967,34.7910574,-92.2768097,1985,0,AR
7,10/1/1967,34.7910574,-92.2768097,2003,0,AR
7,10/1/1967,34.7910574,-92.2768097,1970,0,AR
7,10/1/1967,34.7910574,-92.2768097,1995,0,AR
7,10/1/1967,34.7910574,-92.2768097,2005,0,AR
7,10/1/1967,34.7910574,-92.2768097,1983,0,AR
7,10/1/1967,34.7910574,-92.2768097,1976,0,AR
7,10/1/1967,34.7910574,-92.2768097,1972,0,AR
7,10/1/1967,34.7910574,-92.2768097,2001,0,AR
7,10/1/1967,34.7910574,-92.2768097,1977,0,AR
7,10/1/1967,34.7910574,-92.2768097,2002,0,AR
7,10/1/1967,34.7910574,-92.2768097,1979,0,AR
8,10/1/1967,35.168882,-92.726186,1975,0,AR
8,10/1/1967,35.168882,-92.726186,1996,0,AR
8,10/1/1967,35.168882,-92.726186,2004,0,AR
8,10/1/1967,35.168882,-92.726186,1967,1,AR
8,10/1/1967,35.168882,-92.726186,1968,0,AR
8,10/1/1967,35.168882,-92.726186,1985,0,AR
8,10/1/1967,35.168882,-92.726186,1999,0,AR
8,10/1/1967,35.168882,-92.726186,1973,0,AR
8,10/1/1967,35.168882,-92.726186,1984,0,AR
8,10/1/1967,35.168882,-92.726186,1981,0,AR
8,10/1/1967,35.168882,-92.726186,1987,0,AR
8,10/1/1967,35.168882,-92.726186,1991,0,AR
8,10/1/1967,35.168882,-92.726186,1982,0,AR
8,10/1/1967,35.168882,-92.726186,1995,0,AR
8,10/1/1967,35.168882,-92.726186,2005,0,AR
8,10/1/1967,35.168882,-92.726186,1983,0,AR
8,10/1/1967,35.168882,-92.726186,1978,0,AR
8,10/1/1967,35.168882,-92.726186,1998,0,AR
8,10/1/1967,35.168882,-92.726186,1969,0,AR
8,10/1/1967,35.168882,-92.726186,1971,0,AR
8,10/1/1967,35.168882,-92.726186,1980,0,AR
8,10/1/1967,35.168882,-92.726186,1974,0,AR
8,10/1/1967,35.168882,-92.726186,2002,0,AR
8,10/1/1967,35.168882,-92.726186,1986,0,AR
8,10/1/1967,35.168882,-92.726186,1994,0,AR
8,10/1/1967,35.168882,-92.726186,1997,0,AR
8,10/1/1967,35.168882,-92.726186,1989,0,AR
8,10/1/1967,35.168882,-92.726186,2003,0,AR
8,10/1/1967,35.168882,-92.726186,2000,0,AR
8,10/1/1967,35.168882,-92.726186,1992,0,AR
8,10/1/1967,35.168882,-92.726186,1976,0,AR
8,10/1/1967,35.168882,-92.726186,2001,0,AR
8,10/1/1967,35.168882,-92.726186,1972,0,AR
8,10/1/1967,35.168882,-92.726186,1990,0,AR
8,10/1/1967,35.168882,-92.726186,1970,0,AR
8,10/1/1967,35.168882,-92.726186,1993,0,AR
8,10/1/1967,35.168882,-92.726186,1988,0,AR
8,10/1/1967,35.168882,-92.726186,1979,0,AR
8,10/1/1967,35.168882,-92.726186,1977,0,AR
9,3/1/1968,36.8954259,-89.5950968,1996,0,MO
9,3/1/1968,36.8954259,-89.5950968,1984,0,MO
9,3/1/1968,36.8954259,-89.5950968,1975,0,MO
9,3/1/1968,36.8954259,-89.5950968,1973,0,MO
9,3/1/1968,36.8954259,-89.5950968,1999,0,MO
9,3/1/1968,36.8954259,-89.5950968,2001,0,MO
9,3/1/1968,36.8954259,-89.5950968,1985,0,MO
9,3/1/1968,36.8954259,-89.5950968,2005,0,MO
9,3/1/1968,36.8954259,-89.5950968,1968,1,MO
9,3/1/1968,36.8954259,-89.5950968,1981,0,MO
9,3/1/1968,36.8954259,-89.5950968,1969,0,MO
9,3/1/1968,36.8954259,-89.5950968,1987,0,MO
9,3/1/1968,36.8954259,-89.5950968,1980,0,MO
9,3/1/1968,36.8954259,-89.5950968,1982,0,MO
9,3/1/1968,36.8954259,-89.5950968,1978,0,MO
9,3/1/1968,36.8954259,-89.5950968,1971,0,MO
9,3/1/1968,36.8954259,-89.5950968,1994,0,MO
9,3/1/1968,36.8954259,-89.5950968,2004,0,MO
9,3/1/1968,36.8954259,-89.5950968,1976,0,MO
9,3/1/1968,36.8954259,-89.5950968,1991,0,MO
9,3/1/1968,36.8954259,-89.5950968,1989,0,MO
9,3/1/1968,36.8954259,-89.5950968,1983,0,MO
9,3/1/1968,36.8954259,-89.5950968,1974,0,MO
9,3/1/1968,36.8954259,-89.5950968,2002,0,MO
9,3/1/1968,36.8954259,-89.5950968,1988,0,MO
9,3/1/1968,36.8954259,-89.5950968,1986,0,MO
9,3/1/1968,36.8954259,-89.5950968,2000,0,MO
9,3/1/1968,36.8954259,-89.5950968,1997,0,MO
9,3/1/1968,36.8954259,-89.5950968,1998,0,MO
9,3/1/1968,36.8954259,-89.5950968,1993,0,MO
9,3/1/1968,36.8954259,-89.5950968,1995,0,MO
9,3/1/1968,36.8954259,-89.5950968,1992,0,MO
9,3/1/1968,36.8954259,-89.5950968,1970,0,MO
9,3/1/1968,36.8954259,-89.5950968,1990,0,MO
9,3/1/1968,36.8954259,-89.5950968,1972,0,MO
9,3/1/1968,36.8954259,-89.5950968,1977,0,MO
9,3/1/1968,36.8954259,-89.5950968,2003,0,MO
9,3/1/1968,36.8954259,-89.5950968,1979,0,MO
10,7/1/1968,35.8887523,-94.9799735,1975,0,OK
10,7/1/1968,35.8887523,-94.9799735,1987,0,OK
10,7/1/1968,35.8887523,-94.9799735,1991,0,OK
10,7/1/1968,35.8887523,-94.9799735,1969,0,OK
10,7/1/1968,35.8887523,-94.9799735,1998,0,OK
10,7/1/1968,35.8887523,-94.9799735,1996,0,OK
10,7/1/1968,35.8887523,-94.9799735,1981,0,OK
10,7/1/1968,35.8887523,-94.9799735,1976,0,OK
10,7/1/1968,35.8887523,-94.9799735,1974,0,OK
10,7/1/1968,35.8887523,-94.9799735,1994,0,OK
10,7/1/1968,35.8887523,-94.9799735,1984,0,OK
10,7/1/1968,35.8887523,-94.9799735,1978,0,OK
10,7/1/1968,35.8887523,-94.9799735,1983,0,OK
10,7/1/1968,35.8887523,-94.9799735,1971,0,OK
10,7/1/1968,35.8887523,-94.9799735,1968,1,OK
10,7/1/1968,35.8887523,-94.9799735,1982,0,OK
10,7/1/1968,35.8887523,-94.9799735,1989,0,OK
10,7/1/1968,35.8887523,-94.9799735,1997,0,OK
10,7/1/1968,35.8887523,-94.9799735,1999,0,OK
10,7/1/1968,35.8887523,-94.9799735,2004,0,OK
10,7/1/1968,35.8887523,-94.9799735,1980,0,OK
10,7/1/1968,35.8887523,-94.9799735,2002,0,OK
10,7/1/1968,35.8887523,-94.9799735,2001,0,OK
10,7/1/1968,35.8887523,-94.9799735,1973,0,OK
10,7/1/1968,35.8887523,-94.9799735,1986,0,OK
10,7/1/1968,35.8887523,-94.9799735,1985,0,OK
10,7/1/1968,35.8887523,-94.9799735,1993,0,OK
10,7/1/1968,35.8887523,-94.9799735,1995,0,OK
10,7/1/1968,35.8887523,-94.9799735,1977,0,OK
10,7/1/1968,35.8887523,-94.9799735,2000,0,OK
10,7/1/1968,35.8887523,-94.9799735,1992,0,OK
10,7/1/1968,35.8887523,-94.9799735,2005,0,OK
10,7/1/1968,35.8887523,-94.9799735,1970,0,OK
10,7/1/1968,35.8887523,-94.9799735,1979,0,OK
10,7/1/1968,35.8887523,-94.9799735,1972,0,OK
10,7/1/1968,35.8887523,-94.9799735,1988,0,OK
10,7/1/1968,35.8887523,-94.9799735,1990,0,OK
10,7/1/1968,35.8887523,-94.9799735,2003,0,OK
11,3/1/1968,36.3353949,-92.381346,1981,0,AR
11,3/1/1968,36.3353949,-92.381346,1994,0,AR
11,3/1/1968,36.3353949,-92.381346,1987,0,AR
11,3/1/1968,36.3353949,-92.381346,1969,0,AR
11,3/1/1968,36.3353949,-92.381346,2004,0,AR
11,3/1/1968,36.3353949,-92.381346,1978,0,AR
11,3/1/1968,36.3353949,-92.381346,1976,0,AR
11,3/1/1968,36.3353949,-92.381346,1968,1,AR
11,3/1/1968,36.3353949,-92.381346,1985,0,AR
11,3/1/1968,36.3353949,-92.381346,1982,0,AR
11,3/1/1968,36.3353949,-92.381346,1974,0,AR
11,3/1/1968,36.3353949,-92.381346,1998,0,AR
11,3/1/1968,36.3353949,-92.381346,1996,0,AR
11,3/1/1968,36.3353949,-92.381346,1973,0,AR
11,3/1/1968,36.3353949,-92.381346,2000,0,AR
11,3/1/1968,36.3353949,-92.381346,1991,0,AR
11,3/1/1968,36.3353949,-92.381346,1975,0,AR
11,3/1/1968,36.3353949,-92.381346,1999,0,AR
11,3/1/1968,36.3353949,-92.381346,1980,0,AR
11,3/1/1968,36.3353949,-92.381346,1983,0,AR
11,3/1/1968,36.3353949,-92.381346,1997,0,AR
11,3/1/1968,36.3353949,-92.381346,1984,0,AR
11,3/1/1968,36.3353949,-92.381346,2003,0,AR
11,3/1/1968,36.3353949,-92.381346,1970,0,AR
11,3/1/1968,36.3353949,-92.381346,2002,0,AR
11,3/1/1968,36.3353949,-92.381346,1989,0,AR
11,3/1/1968,36.3353949,-92.381346,1993,0,AR
11,3/1/1968,36.3353949,-92.381346,1986,0,AR
11,3/1/1968,36.3353949,-92.381346,1995,0,AR
11,3/1/1968,36.3353949,-92.381346,2001,0,AR
11,3/1/1968,36.3353949,-92.381346,2005,0,AR
11,3/1/1968,36.3353949,-92.381346,1977,0,AR
11,3/1/1968,36.3353949,-92.381346,1979,0,AR
11,3/1/1968,36.3353949,-92.381346,1990,0,AR
11,3/1/1968,36.3353949,-92.381346,1972,0,AR
11,3/1/1968,36.3353949,-92.381346,1971,0,AR
11,3/1/1968,36.3353949,-92.381346,1992,0,AR
11,3/1/1968,36.3353949,-92.381346,1988,0,AR
12,7/1/1968,36.2946713,-95.6295787,1968,1,OK
12,7/1/1968,36.2946713,-95.6295787,1975,0,OK
12,7/1/1968,36.2946713,-95.6295787,1984,0,OK
12,7/1/1968,36.2946713,-95.6295787,1972,0,OK
12,7/1/1968,36.2946713,-95.6295787,2004,0,OK
12,7/1/1968,36.2946713,-95.6295787,1996,0,OK
12,7/1/1968,36.2946713,-95.6295787,1983,0,OK
12,7/1/1968,36.2946713,-95.6295787,1985,0,OK
12,7/1/1968,36.2946713,-95.6295787,1974,0,OK
12,7/1/1968,36.2946713,-95.6295787,1981,0,OK
12,7/1/1968,36.2946713,-95.6295787,1978,0,OK
12,7/1/1968,36.2946713,-95.6295787,1987,0,OK
12,7/1/1968,36.2946713,-95.6295787,1973,0,OK
12,7/1/1968,36.2946713,-95.6295787,2002,0,OK
12,7/1/1968,36.2946713,-95.6295787,1997,0,OK
12,7/1/1968,36.2946713,-95.6295787,1991,0,OK
12,7/1/1968,36.2946713,-95.6295787,1989,0,OK
12,7/1/1968,36.2946713,-95.6295787,1994,0,OK
12,7/1/1968,36.2946713,-95.6295787,1990,0,OK
12,7/1/1968,36.2946713,-95.6295787,2001,0,OK
12,7/1/1968,36.2946713,-95.6295787,1999,0,OK
12,7/1/1968,36.2946713,-95.6295787,2000,0,OK
12,7/1/1968,36.2946713,-95.6295787,1976,0,OK
12,7/1/1968,36.2946713,-95.6295787,2005,0,OK
12,7/1/1968,36.2946713,-95.6295787,1998,0,OK
12,7/1/1968,36.2946713,-95.6295787,1969,0,OK
12,7/1/1968,36.2946713,-95.6295787,1970,0,OK
12,7/1/1968,36.2946713,-95.6295787,1992,0,OK
12,7/1/1968,36.2946713,-95.6295787,1982,0,OK
12,7/1/1968,36.2946713,-95.6295787,1980,0,OK
12,7/1/1968,36.2946713,-95.6295787,1988,0,OK
12,7/1/1968,36.2946713,-95.6295787,1979,0,OK
12,7/1/1968,36.2946713,-95.6295787,2003,0,OK
12,7/1/1968,36.2946713,-95.6295787,1977,0,OK
12,7/1/1968,36.2946713,-95.6295787,1993,0,OK
12,7/1/1968,36.2946713,-95.6295787,1971,0,OK
12,7/1/1968,36.2946713,-95.6295787,1986,0,OK
12,7/1/1968,36.2946713,-95.6295787,1995,0,OK
13,11/1/1968,37.1403181,-94.3105744,1975,0,MO
13,11/1/1968,37.1403181,-94.3105744,1987,0,MO
13,11/1/1968,37.1403181,-94.3105744,1991,0,MO
13,11/1/1968,37.1403181,-94.3105744,1985,0,MO
13,11/1/1968,37.1403181,-94.3105744,1983,0,MO
13,11/1/1968,37.1403181,-94.3105744,1997,0,MO
13,11/1/1968,37.1403181,-94.3105744,1996,0,MO
13,11/1/1968,37.1403181,-94.3105744,1970,0,MO
13,11/1/1968,37.1403181,-94.3105744,2004,0,MO
13,11/1/1968,37.1403181,-94.3105744,1972,0,MO
13,11/1/1968,37.1403181,-94.3105744,1990,0,MO
13,11/1/1968,37.1403181,-94.3105744,1994,0,MO
13,11/1/1968,37.1403181,-94.3105744,1998,0,MO
13,11/1/1968,37.1403181,-94.3105744,1981,0,MO
13,11/1/1968,37.1403181,-94.3105744,1977,0,MO
13,11/1/1968,37.1403181,-94.3105744,2005,0,MO
13,11/1/1968,37.1403181,-94.3105744,1973,0,MO
13,11/1/1968,37.1403181,-94.3105744,1980,0,MO
13,11/1/1968,37.1403181,-94.3105744,2003,0,MO
13,11/1/1968,37.1403181,-94.3105744,1988,0,MO
13,11/1/1968,37.1403181,-94.3105744,1968,1,MO
13,11/1/1968,37.1403181,-94.3105744,1992,0,MO
13,11/1/1968,37.1403181,-94.3105744,1978,0,MO
13,11/1/1968,37.1403181,-94.3105744,1969,0,MO
13,11/1/1968,37.1403181,-94.3105744,1979,0,MO
13,11/1/1968,37.1403181,-94.3105744,1989,0,MO
13,11/1/1968,37.1403181,-94.3105744,2001,0,MO
13,11/1/1968,37.1403181,-94.3105744,1999,0,MO
13,11/1/1968,37.1403181,-94.3105744,1971,0,MO
13,11/1/1968,37.1403181,-94.3105744,2002,0,MO
13,11/1/1968,37.1403181,-94.3105744,1986,0,MO
13,11/1/1968,37.1403181,-94.3105744,1974,0,MO
13,11/1/1968,37.1403181,-94.3105744,1982,0,MO
13,11/1/1968,37.1403181,-94.3105744,1984,0,MO
13,11/1/1968,37.1403181,-94.3105744,1976,0,MO
13,11/1/1968,37.1403181,-94.3105744,1995,0,MO
13,11/1/1968,37.1403181,-94.3105744,2000,0,MO
13,11/1/1968,37.1403181,-94.3105744,1993,0,MO
14,4/1/1969,37.6635401,-92.6463991,1985,0,MO
14,4/1/1969,37.6635401,-92.6463991,2004,0,MO
14,4/1/1969,37.6635401,-92.6463991,1975,0,MO
14,4/1/1969,37.6635401,-92.6463991,1983,0,MO
14,4/1/1969,37.6635401,-92.6463991,1997,0,MO
14,4/1/1969,37.6635401,-92.6463991,1999,0,MO
14,4/1/1969,37.6635401,-92.6463991,1972,0,MO
14,4/1/1969,37.6635401,-92.6463991,1996,0,MO
14,4/1/1969,37.6635401,-92.6463991,2005,0,MO
14,4/1/1969,37.6635401,-92.6463991,1981,0,MO
14,4/1/1969,37.6635401,-92.6463991,1990,0,MO
14,4/1/1969,37.6635401,-92.6463991,1974,0,MO
14,4/1/1969,37.6635401,-92.6463991,2003,0,MO
14,4/1/1969,37.6635401,-92.6463991,2001,0,MO
14,4/1/1969,37.6635401,-92.6463991,2000,0,MO
14,4/1/1969,37.6635401,-92.6463991,1989,0,MO
14,4/1/1969,37.6635401,-92.6463991,1978,0,MO
14,4/1/1969,37.6635401,-92.6463991,1971,0,MO
14,4/1/1969,37.6635401,-92.6463991,1979,0,MO
14,4/1/1969,37.6635401,-92.6463991,1998,0,MO
14,4/1/1969,37.6635401,-92.6463991,1977,0,MO
14,4/1/1969,37.6635401,-92.6463991,1992,0,MO
14,4/1/1969,37.6635401,-92.6463991,1973,0,MO
14,4/1/1969,37.6635401,-92.6463991,1984,0,MO
14,4/1/1969,37.6635401,-92.6463991,1986,0,MO
14,4/1/1969,37.6635401,-92.6463991,1987,0,MO
14,4/1/1969,37.6635401,-92.6463991,1976,0,MO
14,4/1/1969,37.6635401,-92.6463991,2002,0,MO
14,4/1/1969,37.6635401,-92.6463991,1994,0,MO
14,4/1/1969,37.6635401,-92.6463991,1980,0,MO
14,4/1/1969,37.6635401,-92.6463991,1995,0,MO
